order_id,product_id,customer_id,quantity,unit_price,order_total,sold_at
1,1081,36,1,18.11,18.11,2025-07-29 23:30:11+00:00
2,1017,95,2,37.93,75.86,2025-06-09 14:35:33+00:00
3,1011,4,1,26.99,26.99,2024-01-25 16:28:19+00:00
4,1029,72,1,51.77,51.77,2024-01-21 14:39:58+00:00
5,1083,29,2,25.14,50.28,2024-11-21 20:24:58+00:00
6,1035,98,3,21.16,63.480000000000004,2024-01-06 01:08:44+00:00
7,1089,20,1,18.78,18.78,2024-08-03 19:53:50+00:00
8,1097,49,1,9.55,9.55,2024-03-13 00:54:28+00:00
9,1044,94,2,15.14,30.28,2024-02-03 17:58:29+00:00
10,1015,11,4,13.87,55.48,2024-10-21 00:23:32+00:00
11,1080,74,2,29.93,59.86,2024-10-07 21:21:55+00:00
12,1008,99,1,23.56,23.56,2024-06-26 00:19:54+00:00
13,1010,49,3,19.99,59.97,2024-03-19 10:48:11+00:00
14,1081,48,3,18.11,54.33,2024-05-06 08:05:31+00:00
15,1085,83,1,32.66,32.66,2025-06-14 22:15:07+00:00
16,1081,32,1,18.11,18.11,2025-07-20 07:54:31+00:00
17,1048,89,1,31.22,31.22,2025-05-12 02:27:36+00:00
18,1087,100,1,39.62,39.62,2025-08-19 18:24:11+00:00
19,1004,35,3,32.45,97.35000000000001,2024-11-07 14:15:13+00:00
20,1072,28,3,21.16,63.480000000000004,2024-09-01 10:01:15+00:00
21,1050,59,3,22.36,67.08,2025-05-14 07:37:38+00:00
22,1017,69,1,37.93,37.93,2025-03-12 00:39:37+00:00
23,1074,52,1,15.62,15.62,2025-03-29 05:50:31+00:00
24,1017,97,1,37.93,37.93,2024-03-11 14:40:27+00:00
25,1014,88,1,24.76,24.76,2024-05-04 06:16:50+00:00
26,1008,60,1,23.56,23.56,2025-04-07 20:09:55+00:00
27,1070,88,3,13.16,39.480000000000004,2024-01-09 22:01:18+00:00
28,1087,35,3,39.62,118.85999999999999,2025-08-06 05:22:36+00:00
29,1043,21,1,27.5,27.5,2024-12-03 16:36:42+00:00
30,1092,65,3,23.48,70.44,2024-07-23 13:55:39+00:00
31,1064,39,3,19.75,59.25,2025-04-30 16:26:25+00:00
32,1064,48,2,19.75,39.5,2024-04-28 17:07:49+00:00
33,1069,1,4,43.78,175.12,2025-02-15 22:30:32+00:00
34,1062,40,1,8.72,8.72,2024-10-08 22:27:06+00:00
35,1030,11,3,31.96,95.88,2024-03-02 04:08:16+00:00
36,1008,99,4,23.56,94.24,2025-02-17 18:21:45+00:00
37,1084,22,1,18.75,18.75,2025-03-03 01:04:54+00:00
38,1077,70,1,36.51,36.51,2024-06-13 12:12:16+00:00
39,1088,52,1,25.25,25.25,2024-08-30 02:48:46+00:00
40,1083,58,1,25.14,25.14,2025-02-06 00:18:46+00:00
41,1028,76,1,19.55,19.55,2024-01-17 08:06:25+00:00
42,1075,91,1,33.38,33.38,2024-02-25 03:24:25+00:00
43,1029,43,1,51.77,51.77,2024-01-25 09:34:47+00:00
44,1030,28,1,31.96,31.96,2025-01-12 00:46:55+00:00
45,1092,74,4,23.48,93.92,2025-03-19 13:00:53+00:00
46,1060,13,3,21.67,65.01,2024-05-27 21:29:53+00:00
47,1055,60,1,14.24,14.24,2024-11-15 07:30:06+00:00
48,1006,13,2,34.76,69.52,2025-05-16 21:39:49+00:00
49,1093,32,1,36.62,36.62,2024-03-25 20:55:20+00:00
50,1068,24,1,39.98,39.98,2024-11-23 16:26:37+00:00
51,1031,57,3,13.49,40.47,2024-02-28 13:16:34+00:00
52,1070,70,1,13.16,13.16,2025-05-21 12:51:42+00:00
53,1011,22,4,26.99,107.96,2024-07-02 14:25:59+00:00
54,1061,8,1,31.5,31.5,2024-11-07 11:55:58+00:00
55,1000,59,5,25.11,125.55,2024-07-24 23:44:35+00:00
56,1089,72,4,18.78,75.12,2025-08-31 10:55:02+00:00
57,1062,28,1,8.72,8.72,2024-08-18 11:02:05+00:00
